Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
16-01-2026,07:45,15-01-2026,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"17,30",
16-01-2026,07:45,15-01-2026,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,73",USD,"17,65",
16-01-2026,07:44,15-01-2026,REALTY INCOME CORP,US7561091049,Dividende,,USD,"4,86",USD,"18,38",
16-01-2026,07:40,15-01-2026,BLUE OWL CAPITAL CORP,US69121K1043,Dividende,,USD,"15,91",USD,"13,52",
16-01-2026,07:40,15-01-2026,BLUE OWL CAPITAL CORP,US69121K1043,Dividendensteuer,,USD,"-2,39",USD,"-2,39",
16-01-2026,06:32,15-01-2026,,,Währungswechsel (Einbuchung),,EUR,"36,51",EUR,"-14,65",
16-01-2026,06:32,15-01-2026,,,Währungswechsel (Ausbuchung),"1,1638",USD,"-42,49",USD,"0,00",
15-01-2026,14:19,15-01-2026,AMCOR PLC,JE00BJ1F3079,"AKTIENSPLIT: Verkauf 45 zu je 8,82 USD (JE00BJ1F3079)",,USD,"396,90",USD,"42,49",
15-01-2026,14:19,15-01-2026,AMCOR PLC,JE00BV7DQ550,"AKTIENSPLIT: Kauf 9 zu je 44,1 USD (JE00BV7DQ550)",,USD,"-396,90",USD,"-354,41",
15-01-2026,07:23,14-01-2026,ADR ON VALE SA,US91912E1055,ADR/GDR Weitergabegebühr,,USD,"-0,24",USD,"42,49",
15-01-2026,07:22,14-01-2026,ADR ON VALE SA,US91912E1055,Dividende,,USD,"10,83",USD,"42,73",
15-01-2026,07:14,14-01-2026,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"2,91",USD,"31,90",
15-01-2026,07:14,14-01-2026,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividendensteuer,,USD,"-0,44",USD,"28,99",
15-01-2026,07:13,14-01-2026,PHILIP MORRIS INTERNATIONAL INC,US7181721090,Dividende,,USD,"29,43",USD,"29,43",
15-01-2026,06:32,14-01-2026,,,Währungswechsel (Einbuchung),,EUR,"6,02",EUR,"-51,16",
15-01-2026,06:32,14-01-2026,,,Währungswechsel (Ausbuchung),"0,8683",GBP,"-5,23",GBP,"0,00",
14-01-2026,06:54,13-01-2026,NATIONAL GRID PLC,GB00BDR05C01,Dividende,,GBP,"5,23",GBP,"5,23",
14-01-2026,06:33,13-01-2026,,,Währungswechsel (Einbuchung),,EUR,"6,55",EUR,"-57,18",
14-01-2026,06:33,13-01-2026,,,Währungswechsel (Ausbuchung),"1,1672",USD,"-7,65",USD,"0,00",
13-01-2026,07:02,12-01-2026,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-1,35",USD,"7,65",
13-01-2026,07:02,12-01-2026,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"9,00",USD,"9,00",
13-01-2026,06:31,12-01-2026,,,Währungswechsel (Einbuchung),,EUR,"25,81",EUR,"-63,73",
13-01-2026,06:31,12-01-2026,,,Währungswechsel (Ausbuchung),"1,1696",USD,"-30,19",USD,"0,00",
12-01-2026,08:01,07-01-2026,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Dividende,,USD,"-1,58",USD,"30,19",
12-01-2026,08:01,07-01-2026,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Dividendensteuer,,USD,"0,24",USD,"31,77",
12-01-2026,07:06,09-01-2026,ALTRIA GROUP INC,US02209S1033,Dividende,,USD,"37,10",USD,"31,53",
12-01-2026,07:06,09-01-2026,ALTRIA GROUP INC,US02209S1033,Dividendensteuer,,USD,"-5,57",USD,"-5,57",
10-01-2026,06:41,09-01-2026,,,Währungswechsel (Einbuchung),,EUR,"9,02",EUR,"-89,54",
10-01-2026,06:41,09-01-2026,,,Währungswechsel (Ausbuchung),"1,1666",USD,"-10,52",USD,"0,00",
09-01-2026,07:54,07-01-2026,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Dividende,,USD,"1,58",USD,"10,52",
09-01-2026,07:54,07-01-2026,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Dividendensteuer,,USD,"-0,24",USD,"8,94",
09-01-2026,06:57,08-01-2026,VICI PROPERTIES INC,US9256521090,Dividende,,USD,"10,80",USD,"9,18",
09-01-2026,06:57,08-01-2026,VICI PROPERTIES INC,US9256521090,Dividendensteuer,,USD,"-1,62",USD,"-1,62",
09-01-2026,06:32,08-01-2026,,,Währungswechsel (Einbuchung),,EUR,"2,63",EUR,"-98,56",
09-01-2026,06:32,08-01-2026,,,Währungswechsel (Ausbuchung),"1,1688",USD,"-3,07",USD,"0,00",
08-01-2026,17:43,08-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"123,59",EUR,"-101,19",
08-01-2026,17:43,08-01-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 123,59 EUR",,,,EUR,"-224,78",
08-01-2026,15:37,08-01-2026,GENERAL MILLS INC,US3703341046,Währungswechsel (Einbuchung),"1,1632",USD,"259,14",USD,"3,07",d4cefd54-ecb2-4e75-96f3-75830c9cd300
08-01-2026,15:37,08-01-2026,GENERAL MILLS INC,US3703341046,Währungswechsel (Ausbuchung),,EUR,"-222,78",EUR,"-101,19",d4cefd54-ecb2-4e75-96f3-75830c9cd300
08-01-2026,15:37,08-01-2026,GENERAL MILLS INC,US3703341046,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"121,59",d4cefd54-ecb2-4e75-96f3-75830c9cd300
08-01-2026,15:37,08-01-2026,GENERAL MILLS INC,US3703341046,"Kauf 6 zu je 43,19 USD (US3703341046)",,USD,"-259,14",USD,"-256,07",d4cefd54-ecb2-4e75-96f3-75830c9cd300
08-01-2026,07:36,07-01-2026,ADR ON ENERGY OF MINAS GERAIS CO,US2044096012,Dividende,,USD,"3,07",USD,"3,07",
08-01-2026,07:35,08-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-6,90",EUR,"123,59",
08-01-2026,07:35,08-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 6,9 EUR",,,,EUR,"130,49",
08-01-2026,06:32,07-01-2026,,,Währungswechsel (Einbuchung),,EUR,"6,90",EUR,"123,59",
08-01-2026,06:32,07-01-2026,,,Währungswechsel (Ausbuchung),"1,1703",USD,"-8,07",USD,"0,00",
07-01-2026,10:39,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"0,35",USD,"8,07",
07-01-2026,10:39,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"-2,30",USD,"7,72",
07-01-2026,10:38,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,30",USD,"10,02",
07-01-2026,10:38,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"7,72",
07-01-2026,07:32,07-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-4,57",EUR,"116,69",
07-01-2026,07:32,07-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 4,57 EUR",,,,EUR,"121,26",
07-01-2026,07:13,06-01-2026,BEST BUY CO INC,US0865161014,Dividende,,USD,"9,50",USD,"8,07",
07-01-2026,07:13,06-01-2026,BEST BUY CO INC,US0865161014,Dividendensteuer,,USD,"-1,43",USD,"-1,43",
07-01-2026,06:34,06-01-2026,,,Währungswechsel (Einbuchung),,EUR,"4,57",EUR,"116,69",
07-01-2026,06:34,06-01-2026,,,Währungswechsel (Ausbuchung),"1,1718",USD,"-5,35",USD,"0,00",
06-01-2026,20:02,06-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"0,07",EUR,"112,12",
06-01-2026,20:02,06-01-2026,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 0,07 EUR",,,,EUR,"112,05",
06-01-2026,16:46,31-12-2025,,,Zinsen,,EUR,"-0,07",EUR,"112,12",
06-01-2026,08:51,06-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-21,67",EUR,"112,19",
06-01-2026,08:51,06-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 21,67 EUR",,,,EUR,"133,86",
06-01-2026,08:02,06-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-5,16",EUR,"112,19",
06-01-2026,08:02,06-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 5,16 EUR",,,,EUR,"117,35",
06-01-2026,07:02,05-01-2026,KIMBERLY-CLARK CORP,US4943681035,Dividende,,USD,"6,30",USD,"5,35",
06-01-2026,07:02,05-01-2026,KIMBERLY-CLARK CORP,US4943681035,Dividendensteuer,,USD,"-0,95",USD,"-0,95",
06-01-2026,07:00,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividende,,EUR,"28,90",EUR,"112,19",
06-01-2026,07:00,05-01-2026,TOTALENERGIES SE,FR0000120271,Dividendensteuer,,EUR,"-7,23",EUR,"83,29",
06-01-2026,06:33,05-01-2026,,,Währungswechsel (Einbuchung),,EUR,"5,16",EUR,"90,52",
06-01-2026,06:33,05-01-2026,,,Währungswechsel (Ausbuchung),"1,1751",USD,"-6,06",USD,"0,00",
05-01-2026,07:28,02-01-2026,UGI CORP,US9026811052,Dividende,,USD,"7,13",USD,"6,06",
05-01-2026,07:28,02-01-2026,UGI CORP,US9026811052,Dividendensteuer,,USD,"-1,07",USD,"-1,07",
05-01-2026,05:34,05-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-19,29",EUR,"85,36",
05-01-2026,05:34,05-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 19,29 EUR",,,,EUR,"104,65",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Einbuchung),,EUR,"9,11",EUR,"85,36",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Ausbuchung),"1,1749",USD,"-10,70",USD,"0,00",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Einbuchung),,EUR,"5,05",EUR,"76,25",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Ausbuchung),"0,8730",GBP,"-4,41",GBP,"0,00",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Einbuchung),,EUR,"5,13",EUR,"71,20",
03-01-2026,08:10,02-01-2026,,,Währungswechsel (Ausbuchung),"1,6136",CAD,"-8,28",CAD,"0,00",
02-01-2026,08:51,31-12-2025,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,29",USD,"10,70",
02-01-2026,08:51,31-12-2025,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,90",USD,"10,99",
02-01-2026,08:29,31-12-2025,IMPERIAL BRANDS PLC,GB0004544929,Dividende,,GBP,"4,41",GBP,"4,41",
02-01-2026,08:28,31-12-2025,SUN LIFE FINANCIAL INC,CA8667961053,Dividende,,CAD,"11,04",CAD,"8,28",
02-01-2026,08:28,31-12-2025,SUN LIFE FINANCIAL INC,CA8667961053,Dividendensteuer,,CAD,"-2,76",CAD,"-2,76",
02-01-2026,08:15,30-12-2025,GILEAD SCIENCES INC,US3755581036,Dividende,,USD,"1,58",USD,"9,09",
02-01-2026,08:15,30-12-2025,GILEAD SCIENCES INC,US3755581036,Dividendensteuer,,USD,"-0,24",USD,"7,51",
02-01-2026,07:31,30-12-2025,ARES CAPITAL CORP,US04010L1035,Dividendensteuer,,USD,"-1,37",USD,"7,75",
02-01-2026,07:31,30-12-2025,ARES CAPITAL CORP,US04010L1035,Dividende,,USD,"9,12",USD,"9,12",
02-01-2026,04:22,02-01-2026,,,Flatex Interest Income,,EUR,"0,00",EUR,"66,07",
01-01-2026,22:51,01-01-2026,,,Degiro Cash Sweep Transfer,,EUR,"-13,93",EUR,"66,07",
01-01-2026,22:51,01-01-2026,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 13,93 EUR",,,,EUR,"80,00",
01-01-2026,06:31,31-12-2025,,,Währungswechsel (Einbuchung),,EUR,"13,93",EUR,"66,07",
01-01-2026,06:31,31-12-2025,,,Währungswechsel (Ausbuchung),"1,1775",USD,"-16,40",USD,"0,00",
01-01-2026,06:21,31-12-2025,NORTHWESTERN ENERGY GROUP INC,US6680743050,Dividende,,USD,"13,20",USD,"16,40",
01-01-2026,06:21,31-12-2025,NORTHWESTERN ENERGY GROUP INC,US6680743050,Dividendensteuer,,USD,"-1,98",USD,"3,20",
31-12-2025,08:46,31-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-7,76",EUR,"52,14",
31-12-2025,08:46,31-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 7,76 EUR",,,,EUR,"59,90",
31-12-2025,08:21,29-12-2025,YIELDMAX BIG TECH OPTION INCOME UCITS,IE000MMRLY96,Dividende,,USD,"5,18",USD,"5,18",
31-12-2025,06:32,30-12-2025,,,Währungswechsel (Einbuchung),,EUR,"7,76",EUR,"52,14",
31-12-2025,06:32,30-12-2025,,,Währungswechsel (Ausbuchung),"1,1777",USD,"-9,14",USD,"0,00",
30-12-2025,07:38,24-12-2025,ISHARES EM DIVIDEND UCITS ETF USD (DIST),IE00B652H904,Dividende,,USD,"3,35",USD,"9,14",
30-12-2025,07:33,29-12-2025,GLOBAL X SUPERDIVIDEND UCITS ETF USD,IE00077FRP95,Dividende,,USD,"3,50",USD,"5,79",
30-12-2025,07:21,29-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,70",USD,"2,29",
30-12-2025,07:20,29-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,41",USD,"-0,41",
29-12-2025,04:03,29-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-5,58",EUR,"44,38",
29-12-2025,04:03,29-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 5,58 EUR",,,,EUR,"49,96",
27-12-2025,06:34,26-12-2025,,,Währungswechsel (Einbuchung),,EUR,"5,58",EUR,"44,38",
27-12-2025,06:34,26-12-2025,,,Währungswechsel (Ausbuchung),"1,6136",CAD,"-9,00",CAD,"0,00",
26-12-2025,07:54,24-12-2025,SUNCOR ENERGY INC (CANADA),CA8672241079,Dividendensteuer,,CAD,"-3,00",CAD,"9,00",
26-12-2025,07:54,24-12-2025,SUNCOR ENERGY INC (CANADA),CA8672241079,Dividende,,CAD,"12,00",CAD,"12,00",
23-12-2025,07:36,23-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-8,08",EUR,"38,80",
23-12-2025,07:36,23-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 8,08 EUR",,,,EUR,"46,88",
23-12-2025,06:31,22-12-2025,,,Währungswechsel (Einbuchung),,EUR,"3,19",EUR,"38,80",
23-12-2025,06:31,22-12-2025,,,Währungswechsel (Ausbuchung),"1,1791",USD,"-3,76",USD,"0,00",
23-12-2025,06:31,22-12-2025,,,Währungswechsel (Einbuchung),,EUR,"4,89",EUR,"35,61",
23-12-2025,06:31,22-12-2025,,,Währungswechsel (Ausbuchung),"1,6209",CAD,"-7,92",CAD,"0,00",
22-12-2025,18:10,22-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"2,50",EUR,"30,72",
22-12-2025,18:10,22-12-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 2,5 EUR",,,,EUR,"28,22",
22-12-2025,15:25,30-11-2025,,,Einrichtung von Handelsmodalitäten 2025 (London Stock Exchange (LSE) - LSE),,EUR,"-2,50",EUR,"30,72",
22-12-2025,07:28,19-12-2025,KIMCO REALTY CORP,US49446R1095,Dividendensteuer,,USD,"-0,66",USD,"3,76",
22-12-2025,07:28,19-12-2025,KIMCO REALTY CORP,US49446R1095,Dividende,,USD,"4,42",USD,"4,42",
22-12-2025,07:22,19-12-2025,MANULIFE FINANCIAL CORP,CA56501R1064,Dividende,,CAD,"10,56",CAD,"7,92",
22-12-2025,07:22,19-12-2025,MANULIFE FINANCIAL CORP,CA56501R1064,Dividendensteuer,,CAD,"-2,64",CAD,"-2,64",
22-12-2025,04:04,22-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-4,54",EUR,"33,22",
22-12-2025,04:04,22-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 4,54 EUR",,,,EUR,"37,76",
20-12-2025,06:38,19-12-2025,,,Währungswechsel (Einbuchung),,EUR,"4,54",EUR,"33,22",
20-12-2025,06:38,19-12-2025,,,Währungswechsel (Ausbuchung),"0,8775",GBP,"-3,98",GBP,"0,00",
19-12-2025,08:27,18-12-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,GBP,"3,98",GBP,"3,98",
19-12-2025,08:27,18-12-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,USD,"-3,98",USD,"0,00",
19-12-2025,07:51,19-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-1,66",EUR,"28,68",
19-12-2025,07:51,19-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 1,66 EUR",,,,EUR,"30,34",
19-12-2025,07:18,18-12-2025,HSBC HOLDINGS PLC,GB0005405286,Dividende,,USD,"3,98",USD,"3,98",
19-12-2025,06:34,18-12-2025,,,Währungswechsel (Einbuchung),,EUR,"1,66",EUR,"28,68",
19-12-2025,06:34,18-12-2025,,,Währungswechsel (Ausbuchung),"1,1751",USD,"-1,95",USD,"0,00",
18-12-2025,07:23,17-12-2025,AMCOR PLC,JE00BJ1F3079,Dividende,,USD,"1,95",USD,"1,95",
17-12-2025,10:32,17-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-27,02",EUR,"27,02",
17-12-2025,10:32,17-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 27,02 EUR",,,,EUR,"54,04",
17-12-2025,07:14,16-12-2025,,,Währungswechsel (Einbuchung),,EUR,"34,47",EUR,"27,02",
17-12-2025,07:14,16-12-2025,,,Währungswechsel (Ausbuchung),"1,1776",USD,"-40,59",USD,"0,00",
16-12-2025,07:57,15-12-2025,SL GREEN REALTY CORP,US78440X8873,Dividendensteuer,,USD,"-0,42",USD,"40,59",
16-12-2025,07:57,15-12-2025,SL GREEN REALTY CORP,US78440X8873,Dividende,,USD,"2,83",USD,"41,01",
16-12-2025,07:51,12-12-2025,GLOBAL X S&P 500 COVERED CALL UCITS,IE0002L5QB31,Dividende,,USD,"4,41",USD,"38,18",
16-12-2025,07:48,15-12-2025,AVISTA CORP,US05379B1070,Dividendensteuer,,USD,"-0,88",USD,"33,77",
16-12-2025,07:48,15-12-2025,AVISTA CORP,US05379B1070,Dividende,,USD,"5,88",USD,"34,65",
16-12-2025,07:47,15-12-2025,VIATRIS INC,US92556V1061,Dividendensteuer,,USD,"-0,99",USD,"28,77",
16-12-2025,07:47,15-12-2025,VIATRIS INC,US92556V1061,Dividende,,USD,"6,60",USD,"29,76",
16-12-2025,07:23,15-12-2025,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividende,,USD,"4,98",USD,"23,16",
16-12-2025,07:23,15-12-2025,CLEARWAY ENERGY INC CLASS C,US18539C2044,Dividendensteuer,,USD,"-0,75",USD,"18,18",
16-12-2025,07:21,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"2,30",USD,"18,93",
16-12-2025,07:21,15-12-2025,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,35",USD,"16,63",
16-12-2025,07:19,15-12-2025,KELLANOVA,US4878361082,Dividendensteuer,,USD,"-1,04",USD,"16,98",
16-12-2025,07:19,15-12-2025,KELLANOVA,US4878361082,Dividende,,USD,"6,96",USD,"18,02",
16-12-2025,07:09,15-12-2025,COCA-COLA CO,US1912161007,Dividende,,USD,"8,16",USD,"11,06",
16-12-2025,07:08,15-12-2025,COCA-COLA CO,US1912161007,Dividendensteuer,,USD,"-1,22",USD,"2,90",
16-12-2025,07:08,15-12-2025,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,73",USD,"4,12",
16-12-2025,07:07,15-12-2025,REALTY INCOME CORP,US7561091049,Dividende,,USD,"4,85",USD,"4,85",
16-12-2025,06:36,15-12-2025,,,Währungswechsel (Einbuchung),,EUR,"6,49",EUR,"-7,45",
16-12-2025,06:36,15-12-2025,,,Währungswechsel (Ausbuchung),"1,1783",USD,"-7,65",USD,"0,00",
15-12-2025,21:40,15-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"807,54",EUR,"-13,94",
15-12-2025,21:40,15-12-2025,,,"Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 807,54 EUR",,,,EUR,"-821,48",
15-12-2025,20:54,15-12-2025,AFRICAN RAINBOW MINERALS LTD,ZAE000054045,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"-13,94",c8022255-28ff-4e3e-9f5a-b21af8e9a2f5
15-12-2025,20:54,15-12-2025,AFRICAN RAINBOW MINERALS LTD,ZAE000054045,"Kauf 43 zu je 9,5 EUR (ZAE000054045)",,EUR,"-408,50",EUR,"-10,04",c8022255-28ff-4e3e-9f5a-b21af8e9a2f5
15-12-2025,20:49,15-12-2025,WOODSIDE ENERGY GROUP LTD,AU0000224040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-3,90",EUR,"398,46",24d4d2ef-7396-467c-a83b-192ad7429113
15-12-2025,20:49,15-12-2025,WOODSIDE ENERGY GROUP LTD,AU0000224040,"Kauf 30 zu je 13,506 EUR (AU0000224040)",,EUR,"-405,18",EUR,"402,36",24d4d2ef-7396-467c-a83b-192ad7429113
15-12-2025,07:06,12-12-2025,GLOBAL X NASDAQ 100 COVERED CALL,IE00BM8R0J59,Dividende,,USD,"7,65",USD,"7,65",
15-12-2025,04:53,15-12-2025,,,Degiro Cash Sweep Transfer,,EUR,"-807,54",EUR,"807,54",
15-12-2025,04:53,15-12-2025,,,"Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 807,54 EUR",,,,EUR,"1615,08",
13-12-2025,06:52,12-12-2025,,,Währungswechsel (Einbuchung),,EUR,"862,01",EUR,"807,54",
13-12-2025,06:52,12-12-2025,,,Währungswechsel (Ausbuchung),"1,1769",USD,"-1014,52",USD,"0,00",
12-12-2025,14:54,31-10-2024,LTC PROPERTIES INC,US5021751020,Kapitalrückzahlung,,USD,"0,45",USD,"1014,52",
12-12-2025,14:54,31-10-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,45",USD,"1014,07",
12-12-2025,14:54,31-10-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,22",USD,"1012,62",
12-12-2025,14:54,31-10-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"0,29",USD,"1012,84",
12-12-2025,14:54,31-10-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"-1,90",USD,"1012,55",
12-12-2025,14:53,15-11-2024,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Kapitalrückzahlung,,USD,"5,52",USD,"1014,45",
12-12-2025,14:53,15-11-2024,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividendensteuer,,USD,"-2,29",USD,"1008,93",
12-12-2025,14:53,15-11-2024,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividende,,USD,"15,25",USD,"1011,22",
12-12-2025,14:53,15-11-2024,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividendensteuer,,USD,"3,12",USD,"995,97",
12-12-2025,14:53,15-11-2024,OMEGA HEALTHCARE INVESTORS INC,US6819361006,Dividende,,USD,"-20,77",USD,"992,85",
12-12-2025,14:52,15-11-2024,REALTY INCOME CORP,US7561091049,Kapitalrückzahlung,,USD,"1,44",USD,"1013,62",
12-12-2025,14:51,15-11-2024,REALTY INCOME CORP,US7561091049,Dividende,,USD,"3,30",USD,"1012,18",
12-12-2025,14:51,15-11-2024,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,50",USD,"1008,88",
12-12-2025,14:50,15-11-2024,REALTY INCOME CORP,US7561091049,Dividende,,USD,"-4,74",USD,"1009,38",
12-12-2025,14:50,15-11-2024,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"0,71",USD,"1014,12",
12-12-2025,14:27,29-11-2024,LTC PROPERTIES INC,US5021751020,Kapitalrückzahlung,,USD,"0,45",USD,"1013,41",
12-12-2025,14:26,29-11-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,22",USD,"1012,96",
12-12-2025,14:26,29-11-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,45",USD,"1013,18",
12-12-2025,14:26,29-11-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"-1,90",USD,"1011,73",
12-12-2025,14:26,29-11-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"0,29",USD,"1013,63",
12-12-2025,14:24,13-12-2024,REALTY INCOME CORP,US7561091049,Kapitalrückzahlung,,USD,"1,44",USD,"1013,34",
12-12-2025,14:23,13-12-2024,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"-0,50",USD,"1011,90",
12-12-2025,14:23,13-12-2024,REALTY INCOME CORP,US7561091049,Dividende,,USD,"3,30",USD,"1012,40",
12-12-2025,14:23,13-12-2024,REALTY INCOME CORP,US7561091049,Dividende,,USD,"-4,74",USD,"1009,10",
12-12-2025,14:23,13-12-2024,REALTY INCOME CORP,US7561091049,Dividendensteuer,,USD,"0,71",USD,"1013,84",
12-12-2025,13:33,30-09-2024,LTC PROPERTIES INC,US5021751020,Kapitalrückzahlung,,USD,"0,45",USD,"1013,13",
12-12-2025,13:33,30-09-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"-0,22",USD,"1012,68",
12-12-2025,13:33,30-09-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"1,45",USD,"1012,90",
12-12-2025,13:33,30-09-2024,LTC PROPERTIES INC,US5021751020,Dividende,,USD,"-1,90",USD,"1011,45",
12-12-2025,13:33,30-09-2024,LTC PROPERTIES INC,US5021751020,Dividendensteuer,,USD,"0,29",USD,"1013,35",
12-12-2025,13:29,27-09-2024,MAIN STREET CAPITAL CORP,US56035L1044,Interest Income Distribution,,USD,"1,03",USD,"1013,06",
12-12-2025,13:29,27-09-2024,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"1,67",USD,"1012,03",
12-12-2025,13:29,27-09-2024,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"-0,25",USD,"1010,36",
12-12-2025,13:29,27-09-2024,MAIN STREET CAPITAL CORP,US56035L1044,Dividende,,USD,"-2,70",USD,"1010,61",
12-12-2025,13:29,27-09-2024,MAIN STREET CAPITAL CORP,US56035L1044,Dividendensteuer,,USD,"0,41",USD,"1013,31",
12-12-2025,13:27,03-10-2024,VICI PROPERTIES INC,US9256521090,Kapitalrückzahlung,,USD,"1,07",USD,"1012,90",
12-12-2025,13:27,03-10-2024,VICI PROPERTIES INC,US9256521090,Dividende,,USD,"9,31",USD,"1011,83",
12-12-2025,13:27,03-10-2024,VICI PROPERTIES INC,US9256521090,Dividendensteuer,,USD,"-1,40",USD,"1002,52",
12-12-2025,13:27,03-10-2024,VICI PROPERTIES INC,US9256521090,Dividende,,USD,"-10,38",USD,"1003,92",
12-12-2025,13:27,03-10-2024,VICI PROPERTIES INC,US9256521090,Dividendensteuer,,USD,"1,56",USD,"1014,30",
