25-07-2024,15:37,STELLANTIS NV,NL00150001Q9,NSY,CDED,-76,"17,8700",USD,"1358,12",USD,"1253,70","1,0833","-3,13","-2,00","1248,56",fe0f85c9-21c0-4603-ba24-0449310847d1
12-07-2024,11:07,LEGAL & GENERAL GROUP PLC,GB0005603997,TDG,XGAT,71,"2,8210",EUR,"-200,29",EUR,"-200,29",,"0,00","-3,90","-204,19",dcdc8705-bd3e-4898-84d0-1b616afe3238
19-06-2024,10:21,VIG,AT0000908504,TDG,XGAT,7,"28,8000",EUR,"-201,60",EUR,"-201,60",,"0,00","-3,90","-205,50",b3574c95-f666-46b2-8275-25bf19db6aaf
18-06-2024,21:30,SOLVENTUM CORP,US83444M1018,NSY,JNST,-4,"53,2300",USD,"212,92",USD,"198,31","1,0737","-0,50","-2,00","195,81",e1318029-141b-4342-ae64-e5fdd3412118
14-06-2024,15:30,VICI PROPERTIES INC,US9256521090,NSY,XNYS,8,"28,2200",USD,"-225,76",USD,"-211,53","1,0673","-0,53","-2,00","-214,05",2d085d19-46ac-419b-bfc5-bc018c834dc7
14-06-2024,11:45,BANCO BILBAO VIZCAYA ARGENTARIA SA,ES0113211835,TDG,XGAT,45,"8,9700",EUR,"-403,65",EUR,"-403,65",,"0,00","-3,90","-407,55",628bbc0f-e748-4c88-a3b3-f2acdbb6ad66
14-06-2024,11:34,ASSICURAZIONI GENERALI SPA,IT0000062072,TDG,XGAT,18,"22,7700",EUR,"-409,86",EUR,"-409,86",,"0,00","-3,90","-413,76",594cafbf-a9d7-42d0-bb4f-d787dc4a6395
14-06-2024,11:31,CREDIT AGRICOLE SA,FR0000045072,TDG,XGAT,31,"12,9500",EUR,"-401,45",EUR,"-401,45",,"0,00","-3,90","-405,35",2cd9404a-6c67-4f75-b120-a28598c8b8de
13-06-2024,15:30,3M CO,US88579Y1010,NSY,XNYS,-16,"101,9200",USD,"1630,72",USD,"1509,80","1,0801","-3,77","-2,00","1504,02",9c8ac720-ebc5-4716-b1e6-c79a2b6c27cc
05-06-2024,15:54,TELENOR ASA,NO0010063308,TDG,XGAT,42,"11,0000",EUR,"-462,00",EUR,"-462,00",,"0,00","-3,90","-465,90",1c9aba32-ca08-4f5a-a7d4-465e130a99d2
05-06-2024,15:43,VILLAGE SUPER MARKET INC CLASS A,US9271074091,NDQ,SOHO,-18,"27,9280",USD,"502,70",USD,"461,71","1,0888","-1,15","-2,00","458,55",51e97fa0-1c55-4d4e-b96e-c13ecf7db567
07-05-2024,00:00,SOUTHERN COPPER CORP,US84265V1052,NSY,,0,"0,0000",USD,"0,00",USD,"0,00","1,0866","0,00",,"0,00",
01-04-2024,00:00,SOLVENTUM CORP,US83444M1018,NSY,,4,"0,0000",USD,"0,00",USD,"0,00","1,0866","0,00",,"0,00",
20-03-2024,15:48,TORONTO-DOMINION BANK,CA8911605092,NSY,BATS,4,"59,5700",USD,"-238,28",USD,"-219,61","1,0850","-0,55","-2,00","-222,16",30f5f747-37ad-482c-81d0-6bd471d52c40
18-03-2024,18:23,KELLANOVA,US4878361082,NSY,CDED,4,"55,0600",USD,"-220,24",USD,"-202,61","1,0870","-0,51","-2,00","-205,12",0106352d-1342-4c5d-af72-205b4f7176bd
18-03-2024,15:29,TC ENERGY CORP,CA87807B1076,NSY,CDED,6,"40,1450",USD,"-240,87",USD,"-221,19","1,0890","-0,55","-2,00","-223,74",77ef4837-b7a2-4443-9dae-71e25a1198e9
18-03-2024,15:18,NORTHWESTERN ENERGY GROUP INC,US6680743050,NDQ,ARCX,5,"48,8500",USD,"-244,25",USD,"-224,25","1,0892","-0,56","-2,00","-226,81",483c9f49-a46c-45ea-b67a-2cc55f107d32
18-03-2024,14:58,NORTHWEST BANCSHARES INC,US6673401039,NDQ,CDED,20,"11,0900",USD,"-221,80",USD,"-203,69","1,0889","-0,51","-2,00","-206,20",ef600f9d-6618-4e89-ac7d-05811f317c72
18-03-2024,14:33,NEWMONT CORPORATION,US6516391066,NSY,MEMX,-35,"33,7200",USD,"1180,20",USD,"1083,95","1,0888","-2,71","-2,00","1079,24",71ce2c4e-c7a7-4db1-b081-9813deb5efb3
08-03-2024,19:28,WALGREENS BOOTS ALLIAN,US9314271084,NDQ,CDED,-19,"21,2600",USD,"403,94",USD,"369,40","1,0935","-0,92","-2,00","366,48",25a87b39-fd21-4ed8-8567-77a79dbeb2bf
09-02-2024,09:54,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETA,-110,"4,5000",EUR,"495,00",EUR,"495,00",,"0,00","-4,90","490,10",8bc87725-bfc2-45f4-9773-ef317c0ca2f3
05-02-2024,20:11,NEW YORK COMMUNITY BANCORP INC,US6494451031,NSY,EDGX,-59,"5,6000",USD,"330,40",USD,"307,52","1,0744","-0,77","-2,00","304,75",cc825178-2344-4cfa-bdc5-5a88603e9fbf
25-01-2024,16:03,ADR ON BHP GROUP LTD,US0886061086,NSY,XNAS,4,"61,9000",USD,"-247,60",USD,"-228,08","1,0856","-0,57","-2,00","-230,65",85cb5292-0b11-4d62-80ba-7af525513bbd
11-01-2024,15:44,BLACKSTONE INC,US09260D1072,NSY,XNYS,-4,"120,9000",USD,"483,60",USD,"441,49","1,0954","-1,10","-2,00","438,38",f0100e4c-4ba3-45e8-83e8-f3919a20f5f7
11-01-2024,15:30,NORTHWESTERN ENERGY GROUP INC,US6680743050,NDQ,XNAS,5,"51,3000",USD,"-256,50",USD,"-234,08","1,0958","-0,59","-2,00","-236,66",3a2d2706-bd8d-4b5e-9238-fa0dffae868c
11-01-2024,15:30,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,XNYS,5,"46,9700",USD,"-234,85",USD,"-214,30","1,0959","-0,54","-2,00","-216,84",97f18f3e-33fd-4a6e-8536-17a0ad6ef036
20-12-2023,16:51,SANDOZ GROUP AG-ADR,US7999261008,OTC,PINX,-1,"31,4900",USD,"31,49",USD,"28,72","1,0966","-0,07","-2,00","26,64",cd30d7a2-cd65-4133-b7e3-4b90a0d41806
20-12-2023,16:48,WK KELLOGG CO,US92942W1071,NSY,CDED,-2,"12,5250",USD,"25,05",USD,"22,83","1,0972","-0,06","-2,00","20,77",537d050b-7721-41db-aec2-669324c50a6f
08-12-2023,17:11,RTX CORP,US75513E1010,NSY,CDED,-5,"81,6800",USD,"408,40",USD,"379,45","1,0763","-0,95",,"378,50",d5b2a5c5-91ff-4777-acbc-e8d0fce8b8c8
08-12-2023,17:11,RTX CORP,US75513E1010,NSY,CDED,-3,"81,6800",USD,"245,04",USD,"227,67","1,0763","-0,57","-2,00","225,10",d5b2a5c5-91ff-4777-acbc-e8d0fce8b8c8
16-11-2023,17:03,NORTHWEST NATURAL HOLDING CO,US66765N1054,NSY,XNAS,6,"37,1000",USD,"-222,60",USD,"-204,58","1,0881","-0,51","-2,00","-207,09",a8b7cddd-9dd3-4cd0-a39d-616e0750169b
16-11-2023,17:02,LEGGETT & PLATT INC,US5246601075,NSY,CDED,-11,"23,6700",USD,"260,37",USD,"239,36","1,0878","-0,60","-2,00","236,76",a8220549-dead-47e7-8a89-3f17a2a07760
01-11-2023,14:30,VF CORP,US9182041080,NSY,XNYS,-31,"14,8600",USD,"460,66",USD,"437,73","1,0524","-1,09","-2,00","434,63",7259edee-b022-4015-a7b9-ab28500a9542
10-10-2023,13:19,SANDOZ GROUP AG-ADR,US7999261008,OTC,,1,"0,0000",USD,"0,00",USD,"0,00","1,0586","0,00",,"0,00",
10-10-2023,13:19,NOVARTIS AG COMMON STO - NON TRADEABLE,US7999261008,DEG,,-1,"0,0000",USD,"0,00",USD,"0,00","1,0586","0,00",,"0,00",
04-10-2023,00:00,NOVARTIS AG COMMON STO - NON TRADEABLE,US7999261008,DEG,,1,"0,0000",USD,"0,00",USD,"0,00","1,0504","0,00",,"0,00",
02-10-2023,00:00,WK KELLOGG CO,US92942W1071,NSY,,2,"0,0000",USD,"0,00",USD,"0,00","1,0653","0,00",,"0,00",
11-09-2023,15:29,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,-1,"168,5300",EUR,"168,53",EUR,"168,53",,"0,00",,"168,53",18aa29db-121c-493e-889b-103c5dda3c53
11-09-2023,15:29,WISDOMTREE PHYSICAL GOLD INDIVIDUAL SECURITIES ETC,JE00B1VS3770,EAM,XAMS,-10,"168,5500",EUR,"1685,50",EUR,"1685,50",,"0,00","-3,00","1682,50",18aa29db-121c-493e-889b-103c5dda3c53
07-08-2023,16:03,VF CORP,US9182041080,NSY,EDGX,12,"19,1300",USD,"-229,56",USD,"-208,86","1,0991","-0,52","-2,00","-211,39",4c657ce7-738b-43b3-a5cd-3178bf3eb1d0
06-07-2023,15:30,ENBRIDGE INC,CA29250N1050,NSY,XNYS,6,"36,6000",USD,"-219,60",USD,"-201,75","1,0885","-0,50","-2,00","-204,25",be32e6b4-bfb6-4520-875e-99d4373974fb
05-07-2023,19:10,ADR ON BHP GROUP LTD,US0886061086,NSY,MSCO,4,"59,5400",USD,"-238,16",USD,"-219,28","1,0861","-0,55","-2,00","-221,83",4cb9439f-85e4-4bda-a131-a3070e180785
05-07-2023,15:30,MANULIFE FINANCIAL CORP,CA56501R1064,NSY,XNYS,12,"18,8100",USD,"-225,72",USD,"-207,16","1,0896","-0,52","-2,00","-209,68",831bb2ac-b29f-4fe4-a93a-61838451b904
28-06-2023,11:49,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,6,"18,5320",EUR,"-111,19",EUR,"-111,19",,"0,00","-1,00","-112,19",741ed688-12b9-4a1d-8fbf-303745a99855
23-06-2023,19:50,TC ENERGY CORP,CA87807B1076,NSY,CDED,6,"39,6150",USD,"-237,69",USD,"-218,19","1,0894","-0,55","-2,00","-220,73",a86ef28f-8758-41dd-bc4a-570bc72091dd
21-06-2023,17:39,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,MSCO,5,"43,0800",USD,"-215,40",USD,"-196,64","1,0954","-0,49","-2,00","-199,13",1d16dd38-f230-4f41-b5e8-4c0171614a5b
15-06-2023,16:35,BANK OF MONTREAL,CA0636711016,NSY,CDED,3,"89,3800",USD,"-268,14",USD,"-245,66","1,0915","-0,61","-2,00","-248,28",7ad505cb-3bea-46fb-8051-eb543c3348c3
09-06-2023,19:06,AGEAS SA,BE0974264930,TDG,XGAT,11,"37,7000",EUR,"-414,70",EUR,"-414,70",,"0,00","-3,90","-418,60",68e75d0e-1f92-4948-8c46-c476b9908fcb
31-05-2023,00:00,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,,-113,"4,8200",USD,"544,66",USD,"507,95","1,0723","0,00",,"507,95",
31-05-2023,00:00,READY CAPITAL CORP,US75574U1016,NSY,,53,"10,2047",USD,"-540,85",USD,"-504,40","1,0723","0,00",,"-504,40",
30-05-2023,18:02,DOW INC,US2605571031,NSY,CDED,5,"49,1000",USD,"-245,50",USD,"-228,99","1,0721","-0,57","-2,00","-231,56",3b09d3fb-aabd-491f-aefa-be65d6c887d2
25-05-2023,15:38,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,6,"18,8400",EUR,"-113,04",EUR,"-113,04",,"0,00","-1,00","-114,04",aca1ef47-50f6-48e9-9f1b-8114025a8ecf
25-05-2023,15:30,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,CDED,-7,"61,3250",USD,"429,28",USD,"400,45","1,0720","-1,00","-2,00","397,44",ff36b448-f751-4b1a-9fd8-0d0efd25d912
25-05-2023,15:30,NETFLIX INC,US64110L1061,NDQ,CDED,-1,"360,0300",USD,"360,03",USD,"335,82","1,0721","-0,84","-2,00","332,98",e9eb6d83-5730-4353-8d3b-307d99a3c83f
25-05-2023,15:30,ALPHABET INC CLASS A,US02079K3059,NDQ,XNAS,-4,"124,6000",USD,"498,40",USD,"464,93","1,0720","-1,16","-2,00","461,77",08126de5-f272-4004-967d-948c53fdb8c0
25-05-2023,15:30,AMAZON.COM INC,US0231351067,NDQ,XNAS,-3,"116,7800",USD,"350,34",USD,"326,81","1,0720","-0,82",,"325,99",f2e43dc2-6055-45d6-83e8-0106d3f43fa0
25-05-2023,15:30,AMAZON.COM INC,US0231351067,NDQ,XNAS,-3,"116,7800",USD,"350,34",USD,"326,81","1,0720","-0,82","-2,00","323,99",f2e43dc2-6055-45d6-83e8-0106d3f43fa0
22-05-2023,17:32,TORONTO-DOMINION BANK,CA8911605092,NSY,CDED,4,"60,8300",USD,"-243,32",USD,"-225,24","1,0803","-0,56","-2,00","-227,80",01ccd202-c652-4c62-be4e-1059fc18378c
11-05-2023,15:53,MAIN STREET CAPITAL CORP,US56035L1044,NSY,CDED,3,"40,0600",USD,"-120,18",USD,"-110,22","1,0904","-0,28","-1,00","-111,49",9d30e658-cc3c-4e89-9b2d-0c4aba943b9f
11-05-2023,15:33,ADR ON BIONTECH SE,US09075V1026,NDQ,CDED,-3,"101,3100",USD,"303,93",USD,"278,35","1,0919","-0,70","-1,00","276,66",053aa6c9-b50a-429b-ab14-bc7bd9c3d57b
10-05-2023,17:17,DOCUSIGN INC,US2561631068,NDQ,XNAS,-8,"49,4500",USD,"395,60",USD,"360,46","1,0975","-0,90","-1,00","358,56",14123092-d6ce-4dff-8975-245b5dc2f964
05-05-2023,15:57,NORTHWEST NATURAL HOLDING CO,US66765N1054,NSY,XNAS,3,"47,7500",USD,"-143,25",USD,"-130,32","1,0992","-0,33","-1,00","-131,65",5c2c9dd6-6055-4407-8c8d-59499c4d6a6c
04-05-2023,15:51,ADR ON VALE SA,US91912E1055,NSY,CDED,9,"13,5100",USD,"-121,59",USD,"-110,32","1,1022","-0,28","-1,00","-111,59",cb03bd9c-7c9c-47bc-bc87-77db7ef7c501
01-05-2023,18:57,NEWELL BRANDS INC,US6512291062,NDQ,SOHO,-25,"11,1307",USD,"278,27",USD,"253,71","1,0968","-0,63","-1,00","252,08",13e62615-b685-48a8-8c16-d78c1268810d
01-05-2023,18:18,KIMCO REALTY CORP,US49446R1095,NSY,SOHO,6,"18,9594",USD,"-113,76",USD,"-103,73","1,0967","-0,26","-1,00","-104,99",18a39c5b-4150-4da7-8af6-81b166f698fc
28-04-2023,16:52,ARES CAPITAL CORP,US04010L1035,NDQ,CDED,6,"18,5000",USD,"-111,00",USD,"-100,64","1,1029","-0,25",,"-100,90",ebd51bfe-9deb-4b65-8bb0-9ffcf890610c
28-04-2023,16:52,ARES CAPITAL CORP,US04010L1035,NDQ,CDED,1,"18,5000",USD,"-18,50",USD,"-16,77","1,1029","-0,04","-1,00","-17,82",ebd51bfe-9deb-4b65-8bb0-9ffcf890610c
27-04-2023,17:06,LEGGETT & PLATT INC,US5246601075,NSY,CDED,4,"31,3500",USD,"-125,40",USD,"-113,91","1,1009","-0,28","-1,00","-115,19",a247fc8c-6a28-47a1-86e4-cfd082ebd9de
26-04-2023,17:26,LTC PROPERTIES INC,US5021751020,NSY,CDED,3,"33,8200",USD,"-101,46",USD,"-91,87","1,1044","-0,23",,"-92,10",741186e9-6cde-476c-b45a-2fd802f92a83
26-04-2023,17:26,LTC PROPERTIES INC,US5021751020,NSY,CDED,1,"33,8200",USD,"-33,82",USD,"-30,62","1,1044","-0,08","-1,00","-31,70",741186e9-6cde-476c-b45a-2fd802f92a83
25-04-2023,15:57,NORTHWEST BANCSHARES INC,US6673401039,NDQ,CDED,10,"11,4200",USD,"-114,20",USD,"-103,84","1,0998","-0,26","-1,00","-105,10",d55c6f30-131b-4c2a-ae1a-1b810331851c
24-04-2023,16:06,NEWELL BRANDS INC,US6512291062,NDQ,CDED,10,"12,1750",USD,"-121,75",USD,"-110,44","1,1024","-0,28","-1,00","-111,72",794eaa46-b773-48ec-b6a1-32556a66664e
21-04-2023,15:39,ADR ON BHP GROUP LTD,US0886061086,NSY,CDED,2,"58,5100",USD,"-117,02",USD,"-106,47","1,0991","-0,27","-1,00","-107,74",b97c5623-1d4b-47ec-aeb1-e21c40c3d1a0
20-04-2023,15:49,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,BATS,1,"127,3300",USD,"-127,33",USD,"-115,97","1,0980","-0,29","-1,00","-117,26",dad1b4e6-acb3-4e6e-a627-f7df73417415
19-04-2023,16:57,SUN LIFE FINANCIAL INC,CA8667961053,NSY,XNAS,3,"48,4900",USD,"-145,47",USD,"-132,74","1,0959","-0,33","-1,00","-134,07",d47d2104-9939-4244-9d4f-6f406957419a
18-04-2023,15:44,SUNCOR ENERGY INC (CANADA),CA8672241079,NSY,XNAS,4,"32,2800",USD,"-129,12",USD,"-117,88","1,0954","-0,29","-1,00","-119,17",3574dde5-2b7e-43cd-adb1-7c10b77d6e95
17-04-2023,18:53,DIGITAL REALTY TRUST INC,US2538681030,NSY,XNAS,2,"93,8500",USD,"-187,70",USD,"-171,98","1,0914","-0,43","-1,00","-173,41",4e50f211-4a4e-4ab2-848d-686f56cfc3d1
14-04-2023,16:16,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,6,"19,5620",EUR,"-117,37",EUR,"-117,37",,"0,00",,"-117,37",b83ae58a-dbea-458e-92a5-a1bc8d1be8d5
13-04-2023,16:36,SL GREEN REALTY CORP,US78440X8873,NSY,CDED,1,"23,4200",USD,"-23,42",USD,"-21,19","1,1054","-0,05","-1,00","-22,24",c3703fa3-a263-4328-b592-007200705bf3
13-04-2023,16:35,BEST BUY CO INC,US0865161014,NSY,BATS,2,"73,1000",USD,"-146,20",USD,"-132,22","1,1057","-0,33","-1,00","-133,56",7228bdd1-4e6b-4ed4-bed3-04aca32cdf9c
12-04-2023,17:44,TC ENERGY CORP,CA87807B1076,NSY,CDED,3,"41,8600",USD,"-125,58",USD,"-114,40","1,0977","-0,29","-1,00","-115,69",efb0b918-a334-44a0-a5d8-184b8eaf4b9e
06-04-2023,16:33,VICI PROPERTIES INC,US9256521090,NSY,CDED,4,"32,0200",USD,"-128,08",USD,"-117,34","1,0915","-0,29","-1,00","-118,64",2053c726-0ac8-48c2-9953-335ca00b934f
05-04-2023,15:37,AT&T INC,US00206R1023,NSY,SOHO,6,"19,6200",USD,"-117,72",USD,"-107,58","1,0943","-0,27","-1,00","-108,85",13fe14ef-a32b-4e7f-b44e-19d0e2819889
03-04-2023,16:32,WALGREENS BOOTS ALLIAN,US9314271084,NDQ,XNAS,4,"35,5100",USD,"-142,04",USD,"-130,28","1,0903","-0,33","-1,00","-131,60",88363133-79ef-4178-a311-3e44d0afeffa
31-03-2023,15:41,XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS 1D ETF,LU1109942653,XET,XETA,7,"15,2725",EUR,"-106,91",EUR,"-106,91",,"0,00",,"-106,91",d873a480-de02-4d75-92d4-2c3e8c4cb7de
30-03-2023,18:31,CANADIAN IMPERIAL BANK OF COMMERCE,CA1360691010,NSY,CDED,3,"42,1200",USD,"-126,36",USD,"-115,88","1,0904","-0,29","-1,00","-117,17",f90ea80c-e354-4ba3-a99a-671a1a434921
29-03-2023,15:59,BANK OF NOVA SCOTIA,CA0641491075,NSY,CDED,3,"49,4400",USD,"-148,32",USD,"-136,76","1,0845","-0,34","-1,00","-138,11",d226014c-df39-46b4-a07c-57b90fabe724
28-03-2023,16:34,PRUDENTIAL FINANCIAL INC,US7443201022,NSY,BATS,2,"79,6100",USD,"-159,22",USD,"-147,18","1,0818","-0,37","-1,00","-148,55",ac084d32-a0e8-4e4a-8503-bbd27134f653
24-03-2023,14:48,CITIGROUP INC,US1729674242,NSY,SOHO,3,"42,0450",USD,"-126,14",USD,"-117,38","1,0746","-0,29","-1,00","-118,67",f056d0b2-29f0-476d-b461-3224240cf994
23-03-2023,14:47,REALTY INCOME CORP,US7561091049,NSY,XNAS,2,"59,8100",USD,"-119,62",USD,"-109,87","1,0887","-0,27","-1,00","-111,15",2d4bc6b7-f028-4afb-b08a-07777ee2d13b
22-03-2023,12:42,ASR NEDERLAND NV,NL0011872643,TDG,XGAT,6,"37,8100",EUR,"-226,86",EUR,"-226,86",,"0,00","-3,90","-230,76",381223ef-aaad-4ff0-b213-9a4c4c90192c
21-03-2023,14:45,KELLANOVA,US4878361082,NSY,XNAS,2,"64,9900",USD,"-129,98",USD,"-120,61","1,0777","-0,30","-1,00","-121,91",ac463e1c-ad83-4e5b-941e-6ebe136e799c
20-03-2023,19:49,VIATRIS INC,US92556V1061,NDQ,CDED,12,"9,4000",USD,"-112,80",USD,"-105,19","1,0724","-0,26","-1,00","-106,45",efb2e753-b822-4a0b-b761-b647f8eb9dad
17-03-2023,14:57,PFIZER INC,US7170811035,NSY,SOHO,3,"40,3790",USD,"-121,14",USD,"-114,02","1,0624","-0,29","-1,00","-115,31",4147bfa1-af3f-4aff-a014-05e28b651ad0
16-03-2023,15:38,TORONTO-DOMINION BANK,CA8911605092,NSY,SOHO,2,"57,0900",USD,"-114,18",USD,"-107,92","1,0580","-0,27","-1,00","-109,19",d592f646-2150-4c9e-a87f-62e9dbf931bd
13-03-2023,16:20,BANK OF MONTREAL,CA0636711016,NSY,SOHO,2,"87,3500",USD,"-174,70",USD,"-162,98","1,0719","-0,41","-1,00","-164,39",a08c49c1-14c4-4ac4-82a5-b87daff739b8
10-03-2023,19:56,NEW YORK COMMUNITY BANCORP INC,US6494451031,NSY,EPRL,15,"7,2200",USD,"-108,30",USD,"-101,79","1,0640","-0,25","-1,00","-103,04",07f4b795-cdb6-44ad-88f3-b95e3e3bf6a9
06-03-2023,15:42,VERIZON COMMUNICATIONS INC,US92343V1044,NSY,CDED,3,"38,5900",USD,"-115,77",USD,"-108,54","1,0666","-0,27","-1,00","-109,81",5ce44e6f-16b9-4834-ab5f-940f6a5ae68a
03-03-2023,11:28,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,5,"20,3700",EUR,"-101,85",EUR,"-101,85",,"0,00",,"-101,85",2aa8b586-9599-43f7-982c-3d7803c3edbc
28-02-2023,19:39,UNIVERSAL CORP,US9134561094,NSY,XNAS,2,"50,8300",USD,"-101,66",USD,"-96,00","1,0590","-0,24",,"-96,24",81c43da8-9b4b-4bd1-9b49-5146a19e421d
28-02-2023,19:39,UNIVERSAL CORP,US9134561094,NSY,XNAS,1,"50,8300",USD,"-50,83",USD,"-48,00","1,0590","-0,12","-1,00","-49,12",81c43da8-9b4b-4bd1-9b49-5146a19e421d
24-02-2023,19:32,MEDICAL PROPERTIES TRUST INC,US58463J3041,NSY,CDED,-18,"10,5850",USD,"190,53",USD,"180,58","1,0551","-0,45","-1,00","179,13",b66c5aba-8ab7-4f96-9029-06e6083b7880
20-02-2023,16:24,NN GROUP NV,NL0010773842,TDG,XGAT,6,"40,0400",EUR,"-240,24",EUR,"-240,24",,"0,00","-3,90","-244,14",10bddbb5-7e69-4749-a1be-b91ebf3fffd8
16-02-2023,09:24,XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS 1D ETF,LU1109942653,XET,XETA,7,"15,2780",EUR,"-106,95",EUR,"-106,95",,"0,00",,"-106,95",3ac4ce39-be26-4aca-b14b-b35457c3b7ea
15-02-2023,18:01,ADR ON VALE SA,US91912E1055,NSY,EPRL,7,"16,8500",USD,"-117,95",USD,"-110,44","1,0680","-0,28","-1,00","-111,72",4aa92546-5cce-45a0-ba8f-7cbfde9c00cc
13-02-2023,20:06,DIGITAL REALTY TRUST INC,US2538681030,NSY,BATS,1,"112,6200",USD,"-112,62",USD,"-105,01","1,0725","-0,26","-1,00","-106,27",0e56dcc0-4423-4f33-814d-dd2d86a58fb7
09-02-2023,18:29,BCE INC,CA05534B7604,NSY,CDED,3,"45,2500",USD,"-135,75",USD,"-126,16","1,0760","-0,32","-1,00","-127,48",60f25edf-878d-4f0c-9344-21bbf3986915
07-02-2023,15:43,BEST BUY CO INC,US0865161014,NSY,CDED,2,"87,0800",USD,"-174,16",USD,"-162,98","1,0686","-0,41","-1,00","-164,39",ed8891bc-6021-4a48-a16d-8c3f90afe7cb
06-02-2023,16:00,INTERNATIONAL BUSINESS MACHINES CORP,US4592001014,NSY,CDED,1,"135,1400",USD,"-135,14",USD,"-125,79","1,0743","-0,31","-1,00","-127,11",8443b3d5-1ee8-43a1-a1cd-55fdfcbf87f5
03-02-2023,20:21,ASR NEDERLAND NV,NL0011872643,TDG,XGAT,6,"42,8100",EUR,"-256,86",EUR,"-256,86",,"0,00","-3,90","-260,76",30a5491c-8b01-4fe4-a7d9-9cd44120318c
01-02-2023,17:38,KIMCO REALTY CORP,US49446R1095,NSY,CDED,5,"22,2850",USD,"-111,42",USD,"-102,04","1,0920","-0,26","-1,00","-103,29",5f184002-f94e-4c3f-bbdc-e559b82c42f9
30-01-2023,21:38,AVISTA CORP,US05379B1070,NSY,CDED,2,"39,6300",USD,"-79,26",USD,"-73,02","1,0854","-0,18",,"-73,21",475f1b23-8e69-4cbc-893c-82e9e223b2ee
30-01-2023,21:38,AVISTA CORP,US05379B1070,NSY,CDED,1,"39,6300",USD,"-39,63",USD,"-36,51","1,0854","-0,09","-1,00","-37,60",475f1b23-8e69-4cbc-893c-82e9e223b2ee
30-01-2023,21:38,SUNCOR ENERGY INC (CANADA),CA8672241079,NSY,CDED,4,"34,0700",USD,"-136,28",USD,"-125,56","1,0854","-0,31","-1,00","-126,87",e3eb46f6-25ca-4a3e-a4be-6d635ab0806a
30-01-2023,21:37,B2GOLD CORP,CA11777Q2099,ASE,CDED,28,"3,9600",USD,"-110,88",USD,"-102,16","1,0854","-0,26","-1,00","-103,41",3588fe9c-7325-4d44-ac23-83288f1b986d
30-01-2023,14:58,ISHARES ASIA PACIF,IE00B14X4T88,EAM,XAMS,5,"20,7300",EUR,"-103,65",EUR,"-103,65",,"0,00",,"-103,65",965233bb-6c11-428e-9f30-c08e2c282fb2
27-01-2023,18:00,SUN LIFE FINANCIAL INC,CA8667961053,NSY,SOHO,3,"49,9800",USD,"-149,94",USD,"-138,12","1,0856","-0,35","-1,00","-139,46",3ab592a1-cf2f-4baf-80ff-e536c2dc2341
27-01-2023,17:59,PROCTER & GAMBLE CO,US7427181091,NSY,ARCX,1,"140,3900",USD,"-140,39",USD,"-129,31","1,0857","-0,32","-1,00","-130,63",17005073-f037-44f2-aa2e-7d99df2856b9
27-01-2023,17:52,WALGREENS BOOTS ALLIAN,US9314271084,NDQ,SOHO,3,"37,3300",USD,"-111,99",USD,"-103,13","1,0859","-0,26","-1,00","-104,39",4d6c4310-c44a-45f5-b978-cfd56f725bc5
27-01-2023,17:45,TC ENERGY CORP,CA87807B1076,NSY,CDED,3,"43,1200",USD,"-129,36",USD,"-119,08","1,0863","-0,30","-1,00","-120,38",b9eea842-bd04-4953-bb0a-89c76e56ab36
27-01-2023,17:39,VF CORP,US9182041080,NSY,XPSX,4,"29,9900",USD,"-119,96",USD,"-110,46","1,0860","-0,28","-1,00","-111,74",3c0afa5a-6021-41fc-b2f7-6cc97f10f412
27-01-2023,17:27,INTEL CORP,US4581401001,NDQ,CDED,-42,"27,7000",USD,"1163,40",USD,"1071,47","1,0858","-2,68","-1,00","1067,80",8ccc0fdf-364d-49ef-9385-e050fc9ad4e6
27-01-2023,15:42,ADR ON NOVARTIS AG,US66987V1098,NSY,CDED,2,"89,3850",USD,"-178,77",USD,"-164,63","1,0859","-0,41","-1,00","-166,04",3cb82363-fa16-4ddf-86d8-80fde8483830
26-01-2023,16:03,BXP INC,US1011211018,NSY,XNAS,2,"70,9000",USD,"-141,80",USD,"-130,25","1,0887","-0,33","-1,00","-131,57",2e9652c4-ed06-4d86-9125-d6ee926888a8
25-01-2023,15:40,VICI PROPERTIES INC,US9256521090,NSY,CDED,4,"33,7700",USD,"-135,08",USD,"-124,09","1,0886","-0,31","-1,00","-125,40",a8cad488-08db-49b4-9de5-94d039b98426
