Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;A1JNZ9;8;;ausgeführt;Markt;;;20.06.2022;11:09:27;20.06.2022;Kauf;-111,34;;1,00;20.06.2022;11:09:27;13,918;8;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;3;;ausgeführt;Markt;;;27.06.2022;14:09:34;27.06.2022;Kauf;-129,27;;1,00;27.06.2022;14:09:34;43,09;3;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;28.06.2022;16:19:36;28.06.2022;Kauf;-111,00;;1,00;28.06.2022;16:19:36;27,75;4;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;30.06.2022;10:05:58;30.06.2022;Kauf;-131,02;;1,00;30.06.2022;10:05:58;131,02;1;0;;
INTESA SANPAOLO;IT0000072618;850605;56;;ausgeführt;Markt;;;01.07.2022;09:37:57;01.07.2022;Kauf;-100,31;;1,00;01.07.2022;09:37:57;1,7912;56;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;5;;ausgeführt;Markt;;;04.07.2022;10:51:36;04.07.2022;Kauf;-103,25;;1,00;04.07.2022;10:51:36;20,65;5;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;05.07.2022;12:29:56;05.07.2022;Kauf;-105,50;;1,00;05.07.2022;12:29:56;52,75;2;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;6;;ausgeführt;Markt;;;06.07.2022;11:11:35;06.07.2022;Kauf;-115,38;;1,00;06.07.2022;11:11:35;19,23;6;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,605;;ausgeführt;Sparplan;;;07.07.2022;16:20:24;08.07.2022;Kauf;-99,84;;;07.07.2022;16:20:37;165,02;0,605;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;24;;ausgeführt;Markt;;;08.07.2022;09:26:04;08.07.2022;Kauf;-104,62;;1,00;08.07.2022;09:26:04;4,359;24;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;5;;ausgeführt;Markt;;;11.07.2022;11:22:39;11.07.2022;Kauf;-120,50;;1,00;11.07.2022;11:22:39;24,10;5;0;;
HOCHTIEF AG;DE0006070006;607000;3;;ausgeführt;Markt;;;12.07.2022;10:28:35;12.07.2022;Kauf;-142,17;;1,00;12.07.2022;10:28:35;47,39;3;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;13;;ausgeführt;Markt;;;13.07.2022;12:04:15;13.07.2022;Kauf;-104,81;;1,00;13.07.2022;12:04:15;8,062;13;0;;
GENERALI;IT0000062072;850312;7;;ausgeführt;Markt;;;15.07.2022;09:54:51;15.07.2022;Kauf;-101,96;;1,00;15.07.2022;09:54:51;14,565;7;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;16;;ausgeführt;Markt;;;18.07.2022;12:37:31;18.07.2022;Kauf;-105,76;;1,00;18.07.2022;12:37:31;6,61;16;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;1;;ausgeführt;Markt;;;18.07.2022;13:13:27;18.07.2022;Kauf;-175,04;;1,00;18.07.2022;13:13:27;175,04;1;0;;
ROYAL MAIL PLC LS -,01;GB00BDVZYZ77;A1W5N2;31;;ausgeführt;Markt;;;18.07.2022;13:57:11;18.07.2022;Kauf;-102,92;;1,00;18.07.2022;13:57:11;3,32;31;0;;
FORTESCUE METALS GRP LTD.;AU000000FMG4;121862;9;;ausgeführt;Markt;;;18.07.2022;19:11:52;18.07.2022;Kauf;-104,36;;1,00;18.07.2022;19:11:52;11,596;9;0;;
WESTPAC BKG;AU000000WBC1;854242;8;;ausgeführt;Markt;;;18.07.2022;19:14:08;18.07.2022;Kauf;-109,26;;1,00;18.07.2022;19:14:08;13,658;8;0;;
WOODSIDE ENERGY GROUP LTD;AU0000224040;A3DNGW;5;;ausgeführt;Markt;;;19.07.2022;18:21:12;19.07.2022;Kauf;-109,75;;1,00;19.07.2022;18:21:12;21,95;5;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;5;;ausgeführt;Markt;;;21.07.2022;12:36:22;21.07.2022;Kauf;-105,45;;1,00;21.07.2022;12:36:22;21,09;5;0;;
DT.PFANDBRIEFBK AG;DE0008019001;801900;12;;ausgeführt;Markt;;;22.07.2022;09:56:08;22.07.2022;Kauf;-106,98;;1,00;22.07.2022;09:56:08;8,915;12;0;;
CECONOMY AG ST O.N.;DE0007257503;725750;26;;ausgeführt;Markt;;;22.07.2022;13:31:50;22.07.2022;Kauf;-50,88;;1,00;22.07.2022;13:31:50;1,957;26;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;9;;ausgeführt;Markt;;;25.07.2022;10:50:37;25.07.2022;Kauf;-103,70;;1,00;25.07.2022;10:50:38;11,522;9;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;3;;ausgeführt;Markt;;;26.07.2022;09:54:56;26.07.2022;Kauf;-132,72;;1,00;26.07.2022;09:54:56;44,24;3;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;18;;ausgeführt;Markt;;;29.07.2022;18:51:08;29.07.2022;Kauf;-103,59;;1,00;29.07.2022;18:51:09;5,755;18;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;29.07.2022;18:57:07;29.07.2022;Kauf;-221,60;;1,00;29.07.2022;18:57:07;221,60;1;0;;
ORANGE INH. EO 4;FR0000133308;906849;14;;ausgeführt;Markt;;;29.07.2022;18:58:15;29.07.2022;Kauf;-141,04;;1,00;29.07.2022;18:58:15;10,074;14;0;;
COVESTRO AG O.N.;DE0006062144;606214;4;;ausgeführt;Markt;;;02.08.2022;15:10:36;02.08.2022;Kauf;-134,44;;1,00;02.08.2022;15:10:36;33,61;4;0;;
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;7;;ausgeführt;Markt;;;03.08.2022;16:38:08;03.08.2022;Kauf;-109,54;;1,00;03.08.2022;16:38:10;15,648;7;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;200;;ausgeführt;Markt;;;08.08.2022;08:23:57;08.08.2022;Kauf;-108,00;;1,00;08.08.2022;08:23:57;0,54;200;0;;
WITR MET.SEC.DZ09/UN.XAU;DE000A1DCTL3;A1DCTL;0,593;;ausgeführt;Sparplan;;;08.08.2022;16:51:15;09.08.2022;Kauf;-99,90;;;08.08.2022;16:51:31;168,47;0,593;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;2;;ausgeführt;Markt;;;10.08.2022;10:46:31;10.08.2022;Kauf;-144,30;;1,00;10.08.2022;10:46:31;72,15;2;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;5;;ausgeführt;Markt;;;11.08.2022;16:24:36;11.08.2022;Kauf;-113,05;;1,00;11.08.2022;16:24:36;22,61;5;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;15.08.2022;09:21:41;15.08.2022;Kauf;-121,08;;1,00;15.08.2022;09:21:41;60,54;2;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;3;;ausgeführt;Markt;;;16.08.2022;13:39:44;16.08.2022;Kauf;-133,32;;1,00;16.08.2022;13:39:44;44,44;3;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;18.08.2022;13:48:19;18.08.2022;Kauf;-115,60;;1,00;18.08.2022;13:48:20;28,90;4;0;;
INTESA SANPAOLO;IT0000072618;850605;56;;ausgeführt;Markt;;;19.08.2022;09:13:25;19.08.2022;Kauf;-101,76;;1,00;19.08.2022;09:13:42;1,8172;56;0;;
COVESTRO AG O.N.;DE0006062144;606214;4;;ausgeführt;Markt;;;22.08.2022;11:59:57;22.08.2022;Kauf;-119,32;;1,00;22.08.2022;11:59:57;29,83;4;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;7;;ausgeführt;Markt;;;23.08.2022;09:06:05;23.08.2022;Kauf;-111,82;;1,00;23.08.2022;09:06:06;15,975;7;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;24.08.2022;18:50:10;24.08.2022;Kauf;-141,14;;1,00;24.08.2022;18:50:10;141,14;1;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;25.08.2022;12:28:03;25.08.2022;Kauf;-141,02;;1,00;25.08.2022;12:28:03;141,02;1;0;;
iShares EM Dividend UCITS ETF USD (Dist);IE00B652H904;A1JNZ9;8;;ausgeführt;Markt;;;29.08.2022;09:34:24;29.08.2022;Kauf;-114,18;;1,00;29.08.2022;09:34:24;14,272;8;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;23;;ausgeführt;Markt;;;31.08.2022;10:26:36;31.08.2022;Kauf;-104,19;;1,00;31.08.2022;10:26:36;4,53;23;0;;
JAPAN TOBACCO;JP3726800000;893151;6;;ausgeführt;Markt;;;31.08.2022;17:09:28;31.08.2022;Kauf;-104,82;;1,00;31.08.2022;17:09:28;17,47;6;0;;
HOCHTIEF AG;DE0006070006;607000;3;;ausgeführt;Markt;;;01.09.2022;09:18:56;01.09.2022;Kauf;-147,78;;1,00;01.09.2022;09:19:11;49,26;3;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;12;;ausgeführt;Markt;;;02.09.2022;09:24:23;02.09.2022;Kauf;-104,26;;1,00;02.09.2022;09:24:23;8,688;12;0;;
GENERALI;IT0000062072;850312;7;;ausgeführt;Markt;;;05.09.2022;09:51:51;05.09.2022;Kauf;-101,92;;1,00;05.09.2022;09:51:51;14,56;7;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;16;;ausgeführt;Markt;;;07.09.2022;10:03:19;07.09.2022;Kauf;-104,48;;1,00;07.09.2022;10:03:20;6,53;16;0;;
ROYAL MAIL PLC LS -,01;GB00BDVZYZ77;A1W5N2;34;;ausgeführt;Markt;;;08.09.2022;09:29:24;08.09.2022;Kauf;-103,36;;1,00;08.09.2022;09:29:27;3,04;34;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;5;;ausgeführt;Markt;;;09.09.2022;14:38:01;09.09.2022;Kauf;-122,90;;1,00;09.09.2022;14:38:01;24,58;5;0;;
DT.PFANDBRIEFBK AG;DE0008019001;801900;12;;ausgeführt;Markt;;;13.09.2022;09:30:20;13.09.2022;Kauf;-101,76;;1,00;13.09.2022;09:30:20;8,48;12;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;3;;ausgeführt;Markt;;;14.09.2022;14:14:05;14.09.2022;Kauf;-149,46;;1,00;14.09.2022;14:14:05;49,82;3;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;1;;ausgeführt;Markt;;;19.09.2022;13:16:41;19.09.2022;Kauf;-172,86;;1,00;19.09.2022;13:16:41;172,86;1;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;9;;ausgeführt;Markt;;;20.09.2022;10:01:31;20.09.2022;Kauf;-108,45;;1,00;20.09.2022;10:01:31;12,05;9;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;5;;ausgeführt;Markt;;;21.09.2022;11:00:44;21.09.2022;Kauf;-115,55;;1,00;21.09.2022;11:00:45;23,11;5;0;;
FORTESCUE METALS GRP LTD.;AU000000FMG4;121862;10;;ausgeführt;Markt;;;22.09.2022;10:10:38;22.09.2022;Kauf;-111,98;;1,00;22.09.2022;10:10:39;11,198;10;0;;
WOODSIDE ENERGY GROUP LTD;AU0000224040;A3DNGW;5;;ausgeführt;Markt;;;23.09.2022;10:11:22;23.09.2022;Kauf;-108,00;;1,00;23.09.2022;10:11:22;21,60;5;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;22;;ausgeführt;Markt;;;28.09.2022;09:27:59;28.09.2022;Kauf;-102,48;;1,00;28.09.2022;09:27:59;4,658;22;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;220;;ausgeführt;Markt;;;29.09.2022;12:04:37;29.09.2022;Kauf;-102,08;;1,00;29.09.2022;12:04:37;0,464;220;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;6;;ausgeführt;Markt;;;30.09.2022;17:22:45;30.09.2022;Kauf;-116,76;;1,00;30.09.2022;17:22:46;19,46;6;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;35;;ausgeführt;Markt;;;03.10.2022;10:17:38;03.10.2022;Kauf;-117,92;;1,00;03.10.2022;10:17:39;3,369;35;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;04.10.2022;11:05:25;04.10.2022;Kauf;-108,72;;1,00;04.10.2022;11:05:25;54,36;2;0;;
ORANGE INH. EO 4;FR0000133308;906849;11;;ausgeführt;Markt;;;05.10.2022;09:27:10;05.10.2022;Kauf;-102,72;;1,00;05.10.2022;09:27:11;9,338;11;0;;
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;7;;ausgeführt;Markt;;;06.10.2022;09:29:49;06.10.2022;Kauf;-112,22;;1,00;06.10.2022;09:29:51;16,032;7;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;2;;ausgeführt;Markt;;;07.10.2022;16:17:01;07.10.2022;Kauf;-135,60;;1,00;07.10.2022;16:17:06;67,80;2;0;;
INTL.DISTRI.SVCS. LS -,01;GB00BDVZYZ77;A1W5N2;45;;ausgeführt;Markt;;;10.10.2022;09:09:08;10.10.2022;Kauf;-104,40;;1,00;10.10.2022;09:09:08;2,32;45;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;10;;ausgeführt;Markt;;;11.10.2022;11:46:21;11.10.2022;Kauf;-116,02;;1,00;11.10.2022;11:46:22;11,602;10;0;;
iShares EM Dividend UCITS ETF USD (Dist);IE00B652H904;A1JNZ9;8;;ausgeführt;Markt;;;12.10.2022;11:38:07;12.10.2022;Kauf;-104,02;;1,00;12.10.2022;11:38:07;13,002;8;0;;
CECONOMY AG ST O.N.;DE0007257503;725750;115;;ausgeführt;Markt;;;12.10.2022;11:48:10;12.10.2022;Kauf;-150,65;;1,00;12.10.2022;11:48:10;1,31;115;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;10;;ausgeführt;Markt;;;13.10.2022;11:06:10;13.10.2022;Kauf;-140,80;;1,00;13.10.2022;11:06:11;14,08;10;0;;
VIENNA INSURANCE GRP INH.;AT0000908504;A0ET17;5;;ausgeführt;Markt;;;14.10.2022;12:00:21;14.10.2022;Kauf;-107,50;;1,00;14.10.2022;12:03:19;21,50;5;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;3;;ausgeführt;Markt;;;17.10.2022;12:01:50;17.10.2022;Kauf;-130,29;;1,00;17.10.2022;12:01:50;43,43;3;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;18.10.2022;09:17:29;18.10.2022;Kauf;-112,80;;1,00;18.10.2022;09:17:29;28,20;4;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;11;;ausgeführt;Markt;;;19.10.2022;16:51:11;19.10.2022;Kauf;-105,38;;1,00;19.10.2022;16:51:12;9,58;11;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;5;;ausgeführt;Markt;;;21.10.2022;11:25:11;21.10.2022;Kauf;-119,88;;1,00;21.10.2022;11:25:11;23,975;5;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;25.10.2022;10:24:04;25.10.2022;Kauf;-264,30;;1,00;25.10.2022;10:24:05;264,30;1;0;;
JAPAN TOBACCO;JP3726800000;893151;6;;ausgeführt;Markt;;;26.10.2022;11:23:40;26.10.2022;Kauf;-100,29;;1,00;26.10.2022;11:23:40;16,715;6;0;;
COVESTRO AG O.N.;DE0006062144;606214;3;;ausgeführt;Markt;;;01.11.2022;09:27:06;01.11.2022;Kauf;-104,22;;1,00;01.11.2022;09:27:06;34,74;3;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;02.11.2022;09:23:43;02.11.2022;Kauf;-133,52;;1,00;02.11.2022;09:23:44;133,52;1;0;;
HOCHTIEF AG;DE0006070006;607000;2;;ausgeführt;Markt;;;03.11.2022;15:00:47;03.11.2022;Kauf;-104,16;;1,00;03.11.2022;15:00:48;52,08;2;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;5;;ausgeführt;Markt;;;07.11.2022;10:26:09;07.11.2022;Kauf;-113,15;;1,00;07.11.2022;10:26:09;22,63;5;0;;
WITR MET.SEC.Z09/UN.XAU;JE00B588CD74;A1DCTK;0,619;;ausgeführt;Sparplan;;;07.11.2022;16:40:00;08.11.2022;Kauf;-99,97;;;07.11.2022;16:41:49;161,51;0,619;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;12;;ausgeführt;Markt;;;10.11.2022;10:58:23;10.11.2022;Kauf;-103,01;;1,00;10.11.2022;10:58:23;8,584;12;0;;
DT.PFANDBRIEFBK AG;DE0008019001;801900;14;;ausgeführt;Markt;;;14.11.2022;17:03:17;14.11.2022;Kauf;-106,61;;1,00;14.11.2022;17:03:17;7,615;14;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;13;;ausgeführt;Markt;;;16.11.2022;12:27:56;16.11.2022;Kauf;-148,85;;1,00;16.11.2022;12:27:56;11,45;13;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;15;;ausgeführt;Markt;;;18.11.2022;18:03:54;18.11.2022;Kauf;-106,50;;1,00;18.11.2022;18:03:54;7,10;15;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;5;;ausgeführt;Markt;;;22.11.2022;15:47:21;22.11.2022;Kauf;-119,20;;1,00;22.11.2022;15:47:21;23,84;5;0;;
TELEFONICA INH. EO 1;ES0178430E18;850775;42;;ausgeführt;Markt;;;23.11.2022;09:41:38;23.11.2022;Kauf;-151,49;;1,00;23.11.2022;09:41:38;3,607;42;0;;
GENERALI;IT0000062072;850312;6;;ausgeführt;Markt;;;24.11.2022;12:29:44;24.11.2022;Kauf;-102,00;;1,00;24.11.2022;12:29:44;17,00;6;0;;
BANK OF QUEENSLAND LTD;AU000000BOQ8;338128;22;;ausgeführt;Markt;;;30.11.2022;10:37:34;30.11.2022;Kauf;-102,52;;1,00;30.11.2022;10:37:34;4,66;22;0;;
FREENET AG NA O.N.;DE000A0Z2ZZ5;A0Z2ZZ;5;;ausgeführt;Markt;;;02.12.2022;19:17:59;02.12.2022;Kauf;-105,80;;1,00;02.12.2022;19:17:59;21,16;5;0;;
ORANGE INH. EO 4;FR0000133308;906849;17;;ausgeführt;Markt;;;05.12.2022;12:42:03;05.12.2022;Kauf;-159,15;;1,00;05.12.2022;12:42:04;9,362;17;0;;
WITR MET.SEC.Z09/UN.XAU;JE00B588CD74;A1DCTK;0,611;;ausgeführt;Sparplan;;;07.12.2022;16:08:16;08.12.2022;Kauf;-99,94;;;07.12.2022;16:11:47;163,57;0,611;0;;
SCHAEFFLER AG INH. VZO;DE000SHA0159;SHA015;16;;ausgeführt;Markt;;;09.12.2022;17:00:14;09.12.2022;Kauf;-101,28;;1,00;09.12.2022;17:00:14;6,33;16;0;;
VIENNA INSURANCE GRP INH.;AT0000908504;A0ET17;5;;ausgeführt;Markt;;;12.12.2022;19:22:53;12.12.2022;Kauf;-107,75;;1,00;12.12.2022;19:22:53;21,55;5;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;5;;ausgeführt;Markt;;;12.12.2022;19:34:25;12.12.2022;Kauf;-114,85;;1,00;12.12.2022;19:34:26;22,97;5;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;10;;ausgeführt;Markt;;;13.12.2022;17:51:41;13.12.2022;Kauf;-282,30;;1,00;13.12.2022;17:51:41;28,23;10;0;;
MERCEDES-BENZ GRP NA O.N.;DE0007100000;710000;2;;ausgeführt;Markt;;;14.12.2022;10:15:39;14.12.2022;Kauf;-128,88;;1,00;14.12.2022;10:15:39;64,44;2;0;;
A.N.Z. BKG GRP;AU000000ANZ3;A3D4V6;7;;ausgeführt;Markt;;;15.12.2022;10:13:29;15.12.2022;Kauf;-107,39;;1,00;15.12.2022;10:13:40;15,342;7;0;;
BNP PARIBAS INH. EO 2;FR0000131104;887771;3;;ausgeführt;Markt;;;16.12.2022;11:28:11;16.12.2022;Kauf;-155,97;;1,00;16.12.2022;11:28:12;51,99;3;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;200;;ausgeführt;Markt;;;22.12.2022;16:01:03;22.12.2022;Kauf;-106,00;;1,00;22.12.2022;16:01:03;0,53;200;0;;
WOODSIDE ENERGY GROUP LTD;AU0000224040;A3DNGW;10;;ausgeführt;Markt;;;23.12.2022;13:19:38;23.12.2022;Kauf;-226,00;;1,00;23.12.2022;13:19:38;22,60;10;0;;
BASF SE NA O.N.;DE000BASF111;BASF11;3;;ausgeführt;Markt;;;27.12.2022;10:25:52;27.12.2022;Kauf;-140,66;;1,00;27.12.2022;10:25:52;46,885;3;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;4;;ausgeführt;Markt;;;28.12.2022;10:39:37;28.12.2022;Kauf;-116,20;;1,00;28.12.2022;10:39:37;29,05;4;0;;
TELENOR ASA NK 6;NO0010063308;591260;12;;ausgeführt;Markt;;;29.12.2022;11:48:43;29.12.2022;Kauf;-104,38;;1,00;29.12.2022;11:48:43;8,698;12;0;;
BANK OF QUEENSLAND LTD;AU000000BOQ8;338128;25;;ausgeführt;Markt;;;30.12.2022;12:15:38;30.12.2022;Kauf;-110,50;;1,00;30.12.2022;12:15:38;4,42;25;0;;
VOLKSWAGEN AG VZO O.N.;DE0007664039;766403;1;;ausgeführt;Markt;;;02.01.2023;08:38:54;02.01.2023;Kauf;-117,28;;1,00;02.01.2023;08:38:54;117,28;1;0;;
iShares EM Dividend UCITS ETF USD (Dist);IE00B652H904;A1JNZ9;8;;ausgeführt;Markt;;;03.01.2023;10:23:37;03.01.2023;Kauf;-102,75;;1,00;03.01.2023;10:23:36;12,844;8;0;;
WITR MET.SEC.Z09/UN.XAU;JE00B588CD74;A1DCTK;0,594;;ausgeführt;Sparplan;;;09.01.2023;16:09:37;10.01.2023;Kauf;-99,86;;;09.01.2023;16:14:10;168,12;0,594;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;9;;ausgeführt;Markt;;;10.01.2023;10:08:59;10.01.2023;Kauf;-104,85;;1,00;10.01.2023;10:09:00;11,65;9;0;;
E.ON SE NA O.N.;DE000ENAG999;ENAG99;11;;ausgeführt;Markt;;;10.01.2023;11:11:14;10.01.2023;Kauf;-109,41;;1,00;10.01.2023;11:11:14;9,946;11;0;;
JAPAN TOBACCO;JP3726800000;893151;6;;ausgeführt;Markt;;;10.01.2023;11:13:00;10.01.2023;Kauf;-112,08;;1,00;10.01.2023;11:13:12;18,68;6;0;;
WESTPAC BKG;AU000000WBC1;854242;7;;ausgeführt;Markt;;;10.01.2023;11:14:37;10.01.2023;Kauf;-105,88;;1,00;10.01.2023;11:14:37;15,126;7;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;8;;ausgeführt;Markt;;;10.01.2023;11:16:10;10.01.2023;Kauf;-104,77;;1,00;10.01.2023;11:16:10;13,096;8;0;;
IBERDROLA INH. EO -,75;ES0144580Y14;A0M46B;10;;ausgeführt;Markt;;;10.01.2023;11:17:53;10.01.2023;Kauf;-108,30;;1,00;10.01.2023;11:17:54;10,83;10;0;;
ALLIANZ SE NA O.N.;DE0008404005;840400;1;;ausgeführt;Markt;;;10.01.2023;11:18:46;10.01.2023;Kauf;-214,70;;1,00;10.01.2023;11:18:46;214,70;1;0;;
AXA S.A. INH. EO 2,29;FR0000120628;855705;4;;ausgeführt;Markt;;;10.01.2023;12:01:42;10.01.2023;Kauf;-109,60;;1,00;10.01.2023;12:01:42;27,40;4;0;;
IMPERIAL BRANDS PLC LS-10;GB0004544929;903000;5;;ausgeführt;Markt;;;10.01.2023;12:02:30;10.01.2023;Kauf;-117,70;;1,00;10.01.2023;12:02:31;23,54;5;0;;
FORTESCUE METALS GRP LTD.;AU000000FMG4;121862;8;;ausgeführt;Markt;;;10.01.2023;12:03:29;10.01.2023;Kauf;-111,89;;1,00;10.01.2023;12:03:29;13,986;8;0;;
BAY.MOTOREN WERKE VZO;DE0005190037;519003;2;;ausgeführt;Markt;;;10.01.2023;12:04:16;10.01.2023;Kauf;-168,90;;1,00;10.01.2023;12:04:16;84,45;2;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;16;;ausgeführt;Markt;;;10.01.2023;12:05:42;10.01.2023;Kauf;-100,30;;1,00;10.01.2023;12:05:42;6,269;16;0;;
BAE SYSTEMS PLC LS-,025;GB0002634946;866131;11;;ausgeführt;Markt;;;10.01.2023;12:06:30;10.01.2023;Kauf;-104,72;;1,00;10.01.2023;12:06:30;9,52;11;0;;
MUENCH.RUECKVERS.VNA O.N.;DE0008430026;843002;1;;ausgeführt;Markt;;;10.01.2023;12:07:38;10.01.2023;Kauf;-322,80;;1,00;10.01.2023;12:07:38;322,80;1;0;;
POSTE ITALIANE SPA EO-,51;IT0003796171;A14V64;11;;ausgeführt;Markt;;;10.01.2023;19:36:15;10.01.2023;Kauf;-107,62;;1,00;10.01.2023;19:36:14;9,784;11;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;2;;ausgeführt;Markt;;;10.01.2023;19:37:40;10.01.2023;Kauf;-108,20;;1,00;10.01.2023;19:37:40;54,10;2;0;;
DT.PFANDBRIEFBK AG;DE0008019001;801900;12;;ausgeführt;Markt;;;24.01.2023;10:40:38;24.01.2023;Kauf;-104,64;;1,00;24.01.2023;10:40:38;8,72;12;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;14;;ausgeführt;Markt;;;31.01.2023;11:28:53;31.01.2023;Kauf;-108,08;;1,00;31.01.2023;11:28:53;7,72;14;0;;
CHINA MOBILE LTD.;HK0941009539;909622;16;;ausgeführt;Markt;;;31.01.2023;21:18:12;31.01.2023;Kauf;-106,38;;1,00;31.01.2023;21:18:11;6,649;16;0;;
GENERALI;IT0000062072;850312;6;;ausgeführt;Markt;;;02.02.2023;13:10:43;02.02.2023;Kauf;-108,90;;1,00;02.02.2023;13:10:43;18,15;6;0;;
WITR MET.SEC.Z09/UN.XAU;JE00B588CD74;A1DCTK;0,594;;ausgeführt;Sparplan;;;07.02.2023;16:14:38;08.02.2023;Kauf;-99,92;;;07.02.2023;16:20:31;168,22;0,594;0;;
BANK OF QUEENSLAND LTD;AU000000BOQ8;338128;22;;ausgeführt;Markt;;;08.02.2023;16:25:10;08.02.2023;Kauf;-103,84;;1,00;08.02.2023;16:25:10;4,72;22;0;;
POSTE ITALIANE SPA EO-,51;IT0003796171;A14V64;10;;ausgeführt;Markt;;;10.02.2023;11:56:07;10.02.2023;Kauf;-101,10;;1,00;10.02.2023;11:56:07;10,11;10;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;2;;ausgeführt;Markt;;;14.02.2023;14:55:32;14.02.2023;Kauf;-115,00;;1,00;14.02.2023;14:55:32;57,50;2;0;;
